Name of the Game,Date of Release,Price of the Game(in ₹)
Counter-Strike: Global Offensive,"21 Aug, 2012",Free to Play
Resident Evil 4,"23 Mar, 2023"," 3,599"
Call of Duty®: Modern Warfare® II,"27 Oct, 2022"," 3,249"
Apex Legends™,"4 Nov, 2020",Free to Play
Destiny 2,"1 Oct, 2019",Free To Play
PUBG: BATTLEGROUNDS,"21 Dec, 2017",Free to Play
Sons Of The Forest,"23 Feb, 2023"," 1,300"
Forza Horizon 5,"8 Nov, 2021"," 2,099"
Sekiro™: Shadows Die Twice - GOTY Edition,"21 Mar, 2019"," 1,999"
Red Dead Redemption 2,"5 Dec, 2019"," 1,056"
Cyberpunk 2077,"9 Dec, 2020"," 1,499"
Hogwarts Legacy,"10 Feb, 2023"," 2,999"
EA SPORTS™ FIFA 23,"29 Sep, 2022"," 1,749"
Stellaris,"9 May, 2016", 400
NARAKA: BLADEPOINT,"11 Aug, 2021", 599
The Sims™ 4,"18 Jun, 2020",Free To Play
Total War: WARHAMMER III,"16 Feb, 2022"," 2,277"
Rust,"8 Feb, 2018"," 1,205"
Grand Theft Auto V,"13 Apr, 2015",
Sid Meier’s Civilization® VI,"20 Oct, 2016", 249
War Thunder,"15 Aug, 2013",Free to Play
Call of Duty®: Black Ops III,"5 Nov, 2015"," 1,319"
Sea of Thieves 2023 Edition,"3 Jun, 2020", 449
NieR:Automata™,"17 Mar, 2017", 665
Tom Clancy's Rainbow Six® Siege,"1 Dec, 2015", 399
Persona 5 Royal,"20 Oct, 2022"," 2,268"
Cities: Skylines,"10 Mar, 2015", 390
Anno 1800,Apr 2019, 749
STAR WARS Jedi: Fallen Order™,"14 Nov, 2019", 219
FINAL FANTASY VII REMAKE INTERGRADE,"17 Jun, 2022"," 2,735"
MONSTER HUNTER RISE,"12 Jan, 2022"," 1,199"
God of War,"14 Jan, 2022"," 1,979"
Project Zomboid,"8 Nov, 2013", 354
Battlefield™ 2042,"19 Nov, 2021", 899
Dead by Daylight,"14 Jun, 2016", 299
Warframe,"25 Mar, 2013",Free to Play
Ori and the Will of the Wisps,"10 Mar, 2020", 139
NBA 2K23,"8 Sep, 2022", 824
Satisfactory,"8 Jun, 2020", 449
Sun Haven,"10 Mar, 2023", 455
Deep Rock Galactic,"13 May, 2020", 230
WWE 2K23,"16 Mar, 2023"," 3,399"
ELDEN RING,"24 Feb, 2022"," 2,499"
The Elder Scrolls® Online,"22 May, 2017", 479
Summoners War: Chronicles,"9 Nov, 2022",Free To Play
Tiny Tina's Wonderlands,"23 Jun, 2022"," 1,649"
Destiny 2: Lightfall,"28 Feb, 2023"," 1,099"
The Witcher® 3: Wild Hunt,"18 May, 2015", 240
Dead Cells,"6 Aug, 2018", 314
Valheim,"2 Feb, 2021", 370
